id_str,created_at,text,polarity,subjectivity,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,retweet_count,favorite_count
1240389122377887747,"2020-03-18 21:26:26","RT @4everNeverTrump: Last night, the county sheriff forced Tesla to close its Fremont factory, deeming it "not essential"...

Otherwise, El",0,0,"2011-09-16 06:58:28",NULL,"Formerly CA Democratic Party Communications and OC Democratic Party. Retweets and chirps reflect my own opinion. I like tea - loose leaf & chisme.",449,NULL,NULL,0,0
1240389167298772996,"2020-03-18 21:26:37","#Tesla #IncelsForElon really get fired up over facts that prove their Fraud &amp; Savior, Elon Musk, is an unethical, a https://t.co/nJJsBXbcXt",0,0,"2014-05-29 04:18:45","Scottsdale (born Pittsburgh)","Federally recognized #SiliconValley #VC #startup #whistleblower, who proved the $JNJ #medtech #tech bubble popped in 2008. #TheSociopathicBusinessModel",5146,NULL,NULL,0,0
1240389172956889098,"2020-03-18 21:26:38","RT @SusanLiTV: #Tesla ATTORNEYS FOR CALIFORNIA'S ALAMEDA COUNTY AND CITY OF FREMONT DISCUSS HOW TO RESPOND TO TESLA FACTORY OPERATING DESPI",0,0,"2018-04-12 19:45:37",NULL,NULL,31,NULL,NULL,0,0
1240389184138948619,"2020-03-18 21:26:41","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2011-06-07 21:54:11",NULL,NULL,329,NULL,NULL,0,0
1240389191231553550,"2020-03-18 21:26:43","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2010-07-23 05:48:18","Evelyn Beatrice Hall","A pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty; I'm that Jungian thing...",1535,NULL,NULL,0,0
1240389198001123330,"2020-03-18 21:26:44","@russ1mitchell The key point is, if there is a COVID-19 outbreak in Teslas factory during the last 3 days of "shel https://t.co/XfJWurGjQS",0,1,"2011-01-02 01:18:26",NULL,NULL,53,NULL,NULL,0,0
1240389206943375360,"2020-03-18 21:26:46","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-07-27 07:47:15",NULL,NULL,6,NULL,NULL,0,0
1240389225406771201,"2020-03-18 21:26:51","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2019-07-08 21:39:16",NULL,"big fuckin softie",3,NULL,NULL,0,0
1240389251759513602,"2020-03-18 21:26:57","@yunhosdiary i see u in a tesla let me rob",0,0,"2018-05-17 15:41:36","he/him + fls blastics","the loml means kim namjoon (  ) : glambycy@gmail.com",2929,NULL,NULL,0,0
1240389256318726144,"2020-03-18 21:26:58","RT @tsspangler: The Bay Area ordered millions to shelter in place. Elon Musk had Tesla employees report to work anyway. https://t.co/ejnug7",0,0,"2011-11-05 16:53:38",NULL,"Artist, cat lover, Progressive",557,NULL,NULL,0,0
1240389271875244033,"2020-03-18 21:27:02","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-11-09 05:27:29","Land of Ooo","like zoinks scoob, it was    all along",46,NULL,NULL,0,0
1240389272609456130,"2020-03-18 21:27:02","RT @Inevitable_ET: Something bout Elon that no one knows the full truth on

Tesla's California factory operating despite coronavirus lockdo",0,1,"2015-12-21 20:59:20",Toronto,"All Roads Lead To Rome #WWG1WGA TY Q     #MCGA #MAGA #TRUMP #PROMISESMADEPROMISESKEPT #GREATAWAKENING #THEBESTISYETTOCOME #ROMANSROAD",5098,NULL,NULL,0,0
1240389273473486848,"2020-03-18 21:27:02","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2017-08-22 19:26:59","Central Business District","Im a straight up Dad , willing to provide your all for any reason",15,NULL,NULL,0,0
1240389275637563393,"2020-03-18 21:27:03","RT @russ1mitchell: LA Times story: Alameda County board is on a conference call discussing whether to order Tesla factory shutdown. Meantim",0,0,"2008-05-14 22:06:04","Up your butt","Climate accountability. Head @CriticalFreqPod @WeAreDrilled. Co-host @realhottake. https://t.co/QBMjgs6BaG Secure: amywestervelt@protonmail Rep: @LaurieAbkemeier",24999,NULL,NULL,0,0
1240389289437024259,"2020-03-18 21:27:06","RT @vincent13031925: Tesla Battery Day Will Be Streamed Online, Says @elonmusk 

"Battery Day people. Wait until Battery Day. It's gonna bl",0,0,"2017-04-09 10:03:31",NULL,NULL,37,NULL,NULL,0,0
1240389291433504770,"2020-03-18 21:27:07","RT @Model3Owners: Ceremony by the water in Halifax NS after the first successful cross Canada EV non-stop road trip. Official time: 73 hour",0,0,"2011-07-07 04:01:49"," Elm","Elm^ch, Starship, Universe1, Mars, PAA.        
VCH@elonmusk, TeamElon TSLA @tesla @SpaceX, #unfccc, Neuralink",464,NULL,NULL,0,0
1240389294595899396,"2020-03-18 21:27:07","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2009-01-28 22:23:18","Florida (land o'crazy)","competitive intelligence gal in healthcare space, hot chocolate connoisseur, mom to 4 kids, a silly dog, & two formerly homeless cats
(she/her)",80,NULL,NULL,0,0
1240389296571461655,"2020-03-18 21:27:08","@fortunabenz "If only you knew the magnificence of the 3,6 and 9, you would have a key to the universe. Nikola Te https://t.co/0jowanEnk9",0,1,"2013-05-27 15:08:27",Universe,void,2613,NULL,NULL,0,0
1240389301495627779,"2020-03-18 21:27:09","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2014-06-09 14:26:33",NULL,human...,20,NULL,NULL,0,0
1240389304830091266,"2020-03-18 21:27:10","Im waiting til Tesla dip below $180.00, thats it 52 week low and I dont believe it was around during our last re https://t.co/LzkvZUsxZl",0,0,"2011-06-24 02:33:44","San Antonio, TX",NULL,1114,NULL,NULL,0,0
1240389315559129088,"2020-03-18 21:27:12","RT @phoennix10: $TSLA-1/@elonmusk will do everything he can to produce vehicles.  Those 2500 people will be producing Model3 and 3 Hatchbac",0,0,"2012-08-17 06:31:51",NULL,chebchan,298,NULL,NULL,0,0
1240389348593479681,"2020-03-18 21:27:20","@FormerGIJoe @Claire75701616 @EmeraldRobinson This photo says differently with regards to how profitable airlines h https://t.co/1g9yJWEPj3",0,1,"2013-02-22 02:03:46",NULL,"Finance & Accounting graduate of Northeastern University.",59,NULL,NULL,0,0
1240389354788397061,"2020-03-18 21:27:22","RT @FilmCritHULK: I am so sick of this fucking clown.",-1,1,"2008-12-16 21:33:36","Pennsylvania, USA","PA vegan straight edge. Cohost of the @thehorrorbiz666 podcast. Occasional writer for @cinepunx. Cool uncle. Dog dad. All around weirdo.",809,NULL,NULL,0,0
1240389372995911680,"2020-03-18 21:27:26","RT @vivvchy: Tesla Solar roof relaunched https://t.co/wgn19xIrKp",0,0,"2018-08-20 15:38:58",NULL,NULL,157,NULL,NULL,0,0
1240389409977110532,"2020-03-18 21:27:35","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-11-29 03:34:04","Ithaca, NY","Pronouns: yeehaw, yishaw, yimhaw",64,NULL,NULL,0,0
1240389444047421443,"2020-03-18 21:27:43","Tesla appears to be the only domestic automaker with its factory doors still open. https://t.co/orNJf08c1s",0,1,"2012-05-01 23:18:59",NULL,"InsideEVs is the world's largest Internet site dedicated solely to plug-in electric vehicles.",35555,NULL,NULL,0,0
1240389454461898753,"2020-03-18 21:27:45","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2015-08-17 18:32:46",NULL,"fight the good fight",92,NULL,NULL,0,0
1240389470438002689,"2020-03-18 21:27:49","If coronavirus isn't serious, why didn't you attend the Satellite 2020 conference, Elon?",0,1,"2012-08-19 22:08:30",MD/DC,"instead of clicking Read Bio you should click Fave Tweet | #bernie2020 | ssbm:paper tiger | he/him",599,NULL,NULL,0,0
1240389471729635328,"2020-03-18 21:27:50","RT @washingtonpost: The San Francisco bay area ordered millions to shelter in place.

Elon Musk had Tesla employees report to work anyway.",0,0,"2016-10-15 05:00:50","Canterbury Region, New Zealand","Vehicle Technician since the Mid 90s.
You make up the rest, you will anyway.",924,NULL,NULL,0,0
1240389473885736962,"2020-03-18 21:27:50","RT @QwestNorfolk: Off for a quick #panicbuying spree in your #Tesla ? Bet you wish you had an extra 200 litres of load space for Lavatory p",0,0,"2010-10-14 07:07:45","England, United Kingdom",NULL,58,NULL,NULL,0,0
1240389480428822529,"2020-03-18 21:27:52","This seems criminal: https://t.co/fJyXFTzi5Q",0,1,"2011-01-29 00:24:17",NULL,NULL,5,NULL,NULL,0,0
1240389482198728704,"2020-03-18 21:27:52","My desire for a @Tesla has dropped fair bit today.",1,1,"2010-01-23 14:14:05","Ann Arbor, MI, USA","I enjoy dystopian novels, and cheese.",262,NULL,NULL,0,0
1240389487697506304,"2020-03-18 21:27:53","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2010-12-25 20:15:00",tx,NULL,203,NULL,NULL,0,0
1240389495482200067,"2020-03-18 21:27:55","The people that downplay things by comparing them to car accident fatality rates have unknowlingly laid the groundw https://t.co/fs4S7PkWP0",0,0,"2017-06-07 05:42:04","Davis, CA",eh,98,NULL,NULL,0,0
1240389496996233216,"2020-03-18 21:27:56","RT @anonyx10: Pierre agrees: TSLA is massively well capitalized and is not at risk. 

$tsla",0,1,"2009-04-23 19:39:43","California, USA","Dancer, motorcyclist,  SpaceX and Tesla fan. I have owned a Model 3 since early April, 18 Tesla Model 3.  Trump should be impeached and removed from office.",783,NULL,NULL,0,0
1240389500574019598,"2020-03-18 21:27:56","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-06-01 18:59:30",Liverpool,"I love this game #scousenotenglish INTERNATIONAL WORKERS OF THE WORLD UNITE. Proud communist. Backup @dabootlsyou",671,NULL,NULL,0,0
1240389502658646016,"2020-03-18 21:27:57","Tesla Employees Forced To Use Paid Time Off If Staying Home For Covid-19 https://t.co/mu6GIZCczQ",0,0,"2018-12-28 22:52:26","United States","#PATRIOT#VETERANS #MILITARY #ARMY #PROISRAEL#PROLIFE #MAGA #KAG #TRUMP2020 #QANON #TWGRP #WWG1WGA #NRA #1A #2A #CHRISTIAN",2769,NULL,NULL,0,0
1240389505145802756,"2020-03-18 21:27:58","Tesla factory is essential to enrich Musk and continue the #TeslaFraud

The health and safety of Tesla factory work https://t.co/2VcvYCMpiM",0,0,"2019-10-27 17:20:47",elonmusk.today,"#TeslaFraud. fElon=crook. Tesla:16 years of loss. 700+ lawsuits. Security fraud conviction. Fraud for SolarCity. https://t.co/GMDIU3lzsl Autopilot banned in Isral",166,NULL,NULL,0,0
1240389510451671041,"2020-03-18 21:27:59","RT @russ1mitchell: Tesla is part of National Critical Infrastructure, so should stay open, HR email says. People need access to transporta",0,1,"2016-03-30 14:05:22",Switzerland,"Break our time-prison. Much energy and discoveries to arrange in new ways.  daughters, Elon, Snowden, Assange...  Tesla referral https://ts.la/jessica37449",90,NULL,NULL,0,0
1240389520429846531,"2020-03-18 21:28:01","RT @thirdrowtesla: If Twitter cant preserve a fair conversation around Tesla, do we have any hope theyll be able to safeguard our electio",1,1,"2015-08-18 02:07:20",NULL,NULL,95,NULL,NULL,0,0
1240389537299341313,"2020-03-18 21:28:05","RT @vivvchy: Tesla Solar roof relaunched https://t.co/wgn19xIrKp",0,0,"2019-11-24 06:58:17",NULL,NULL,56,NULL,NULL,0,0
1240389537454489602,"2020-03-18 21:28:05","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-10-06 23:54:37","Massachusetts, USA","West Side 2020, Youth For Action, Co-Chair of West Springfield HS Dems, @ma_hsdems Finance Director, He/Him",254,NULL,NULL,0,0
1240389569008275456,"2020-03-18 21:28:13","RT @Smile_Lee: @elonmusk I know New Mexico was on Teslas radar in the early days. Please think about central New Mexico, the terrain would",0,0,"2017-03-27 13:46:57","Buckeye, AZ","WTF Chuck?",420,NULL,NULL,0,0
1240389568794431489,"2020-03-18 21:28:13","@JTSEO9 No free rides.

https://t.co/tgTbHhfRFd",0,1,"2009-07-27 09:06:47",London,"You never count your money when you're sitting at the table.
There'll be time enough for counting when the dealing is done.",102,NULL,NULL,0,0
1240389569473904642,"2020-03-18 21:28:13","RT @danahull: What a day: Tesla appears to be starting to comply with the Alameda County Health order https://t.co/AuUQ3vsAem",0,0,"2013-05-16 15:05:05","Houston, Texas","Journalist writing about finance, investments and energy for @USNews and @TheStreet. Proud Purdue grad & lover of random acts of kindness & dogs & cats.",5326,NULL,NULL,0,0
1240389581905821700,"2020-03-18 21:28:16","Story: The Bay Area ordered millions to shelter in place. 

Elon Musk had Tesla employees report to work anyway. 

https://t.co/X5uUJDf5nS",0,0,"2009-08-04 15:13:48","San Francisco","Tech reporter @washingtonpost covering Uber, Lyft, Tesla and self-driving |
Tips: faiz.siddiqui@washpost.com | DMs open, ask for Signal/WhatsApp",7019,NULL,NULL,0,0
1240389584942501890,"2020-03-18 21:28:17","RT @BobTregilus: How irresponsible @elonmusk: "Musk has publicly downplayed the severity of the virus pandemic, which is counter to the adv",0,0,"2010-03-27 09:44:07","Olympia, WA","Contributing presenter at @transportevolve. Nurse in an ER. Creator Retro Ephemera UK T-shirts.

Views are my own, not those of any employer.

she/her pronouns",405,NULL,NULL,0,0
1240389629058129921,"2020-03-18 21:28:27","@v_carc Disney  
Tesla 
Royal Caribbean 
American Airlines 
Spirit 
United",0,0,"2009-05-06 22:01:14",NULL,"Big girls don't cry-Fergie",583,NULL,NULL,0,0
1240389632434429952,"2020-03-18 21:28:28","@of_midtown @ACSOSheriffs @Tesla @NewYork_SEC Ignorance is not your fault when under false impressions. You are rig https://t.co/SBYem2sJYV",0,1,"2020-03-17 21:15:11",NULL,"Stop discrimination against disabled citizens in the work place! You can do this by filing complaints when not in complete accordance of the law to protect you.",0,NULL,NULL,0,0
1240389637983608833,"2020-03-18 21:28:29","RT @RMac18: Tesla's Fremont factory will stay open but will reduce its workforce from 10,000 to 2,500 workers according to the Alameda Coun",0,1,"2019-11-06 16:45:19","Fremont, CA","I tweet reviews and testimonials about Tesla. See #TeslaServiceIssues and #TeslaQualityIssues. Disruptive rave cave innovator.

Parody.",295,NULL,NULL,0,0
1240389665007468545,"2020-03-18 21:28:36","  A tesla, oh yeah https://t.co/01bQJsyqas",0,0,"2014-01-30 01:28:56","Porto Velho, Brasil","Nada alm de uma alma sem corpo",160,NULL,NULL,0,0
1240389665024356353,"2020-03-18 21:28:36","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2019-03-31 15:26:44",NULL,"i  20, and you gotta be 18+ to folow! (they/she) koralina! look at the snowgirl! http://img.fireden.net/v/image/1524/7 icon is Pig check out game @myriapodadev",122,NULL,NULL,0,0
1240389666316201986,"2020-03-18 21:28:36","RT @laque_tess: Keyword = "Purchase"

CEO flying private jet and has five homes in Bel Air while taking a huge dump on the workers he force",0,1,"2018-06-06 19:06:23",NULL,"Snarky snark",388,NULL,NULL,0,0
1240389668279025665,"2020-03-18 21:28:36","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2014-04-07 19:10:15","The Kingswood","I am part of the Kingswood Brotherhood. I like archery, Arbor Gold, and branding the asses of highborn Lords unfortunate enough to cross my path.",442,NULL,NULL,0,0
1240389670703452161,"2020-03-18 21:28:37","RT @erikkuna: I see what you did @elonmusk! The design for the @Tesla logo was inspired by a @SpaceX Falcon 9 transonic vapor cloud. 

:@e",0,0,"2019-08-21 04:05:33",NULL,NULL,0,NULL,NULL,0,0
1240389686092333057,"2020-03-18 21:28:41","Nikola Tesla AND John F. Kennedy both told us THEY'D BE BACK!

Tesla told us his work was for HIM at a later time! https://t.co/a37CHVtYi3",0,0,"2019-03-27 05:14:37",NULL,"Proud Veteran! Nice to witness the "fall of the cabal" as they used myself and others as an arm of their evil! QArmy! QAnon! #WWG1WGA #FullDisclosure",604,NULL,NULL,0,0
1240389690517315600,"2020-03-18 21:28:42","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2010-02-15 05:46:37",NULL,"Porque rubia rubia no soy.",355,NULL,NULL,0,0
1240389707214852098,"2020-03-18 21:28:46","We are live! Planning to electrify the great American road trip with an off-road convoy of Tesla cybertrucks! https://t.co/xeSScvGxID",0,0,"2019-12-04 17:44:22",NULL,NULL,0,NULL,NULL,0,0
1240389709081305089,"2020-03-18 21:28:46","RT @DeplorableSpock: Sound &amp; Health

/thread

If you want to find the secrets of the universe, think in terms of energy, frequency, an",0,0,"2019-11-16 22:55:13",NULL,NULL,109,NULL,NULL,0,0
1240389723878764546,"2020-03-18 21:28:50","@MrBeastYT can I have a Tesla",0,0,"2016-04-06 00:36:57",NULL,"BROISTA BOI.                      The day of reckoning will come - Papa John       Youtube link: https://m.youtube.com/watch?v=gHGt-WTq1Ns",272,NULL,NULL,0,0
1240389723652272130,"2020-03-18 21:28:50","Tesla $TSLA fell for the 9th day of 10, settling -16.0% to $361.22... notably around the 200dma, where the stock ha https://t.co/tVOdL276ZU",1,1,"2013-11-14 00:45:46","London, UK","Independent research, analysis, and commentary on the world equity/capital markets.",6955,NULL,NULL,0,0
1240389729482399751,"2020-03-18 21:28:51","RT @danahull: What a day: Tesla appears to be starting to comply with the Alameda County Health order https://t.co/AuUQ3vsAem",0,0,"2011-06-24 14:21:46","San Francisco, CA","Journalist. Following the #WestCoast money @BloombergTV @BloombergRadio in #SanFrancisco All things @business. Views are my own, #coffee etc. RTs  endorsements",3262,NULL,NULL,0,0
1240389751531864065,"2020-03-18 21:28:56","RT @tesletter: The attacks on Tesla fan accounts is growing lately, here is what is going on: 

Twitter Restricts Tesla Community Members D",0,1,"2015-04-14 10:55:12","land ","Fridykare som bytte frn intensivsjukvrd till att lra befolkningen MediYoga & MIMY s de fr bra avkastning i form av ett friskare rrligare liv.",1934,NULL,NULL,0,0
1240389756393046022,"2020-03-18 21:28:57","Incidentally, Ackman called on @elonmusk to "take the @Tesla  factory and turn it into a ventilator factory"",0,0,"2015-09-04 07:36:38",NULL,"Focused on shareholder activism -- long/short equity & fixed income. "A bull market is like sex. It feels best just before it ends"",129,NULL,NULL,0,0
1240389771404488705,"2020-03-18 21:29:01","How can someone so smart say such dumb shit?",0,1,"2008-05-05 05:17:50","Hollywood, Los Angeles","Lifestyle site with sarcasm. Art. Theme parks. Movies. Your mom. This is Westcoaster.",3993,NULL,NULL,0,0
1240389775036727296,"2020-03-18 21:29:02","RT @orthereaboot: Dear @elonmusk,

You are prob a pedo guy &amp; definitely a reckless asshole.

Sincerely,

Everyone",0,1,"2018-02-11 21:50:00",NULL,"Charting the poster child of ZIRP absurdity. Catnip for TSLA bears. Not investment advice. Disclosure: Short TSLA via put options",20486,NULL,NULL,0,0
1240399112203313152,"2020-03-18 22:06:08","RT @2Jackscott: My dad got a Tesla today so I decided to show him a few features they have (thread) https://t.co/r9EER4g38q",0,0,"2013-12-27 12:10:24","Sunderland, England",sunlun,104,NULL,NULL,0,0
1240399119845339146,"2020-03-18 22:06:10","RT @Teslarati: Tesla issues new email to employees, addresses Fremont factory operations amid coronavirus lockdown https://t.co/3H470RSlKJ",0,0,"2016-10-26 14:30:13","Decentralized ","@globalcryptoall http://GCSecurity.io http://t.me/GCALL777 http://www.gcnews.io/. #Married to #BTC",2626,NULL,NULL,0,0
1240399125520187392,"2020-03-18 22:06:11","RT @BTC_Macro: Stocks right now from various sectors:

* Carnival Cruises: -87%
* Park Hotels &amp; Resorts: -86%
* American Airlines: -80%
* B",0,0,"2012-01-10 01:43:27",NULL,NULL,12,NULL,NULL,0,0
1240399136232529921,"2020-03-18 22:06:14","RT @BTC_Macro: Stocks right now from various sectors:

* Carnival Cruises: -87%
* Park Hotels &amp; Resorts: -86%
* American Airlines: -80%
* B",0,0,"2015-06-05 03:15:59","United States","Bitcoin is the Future. Don't get left behind!",218,NULL,NULL,0,0
1240399145044713475,"2020-03-18 22:06:16","RT @MisterAntiBully: At the rate Tesla is bleeding out in a month I'll be able to buy shares for a penny. https://t.co/kD6VV23CFN",1,1,"2018-11-02 20:03:49","California, USA","Propaganda is Love
Sweetie Squad Now inhabits outer heaven Descending on Stormy Clouds
The sky is crying
Sheleighly Enthusiast
",39,NULL,NULL,0,0
1240399149666795530,"2020-03-18 22:06:17","RT @ToniGuillot89: @ira_melnik24 @realDonaldTrump Please join, guys. It is a limited Official event from Tesla PR.",0,0,"2020-03-18 21:13:31",NULL,NULL,0,NULL,NULL,0,0
1240399160299466753,"2020-03-18 22:06:19","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2017-09-05 02:16:50","in stercoreinvenitur","Editor-in-chief @rebind_io,  pixel artist, game dev, writer for Roman Sands, amateur clown historian, trans, they/them. Contact: mx.medea.inquiries@gmail.com",568,NULL,NULL,0,0
1240399183405875201,"2020-03-18 22:06:25","@thirdrowtesla WOW, what fighters.  I am talking about Tesla, not just @elonmusk",0,1,"2018-06-06 03:34:56","Bellevue, WA","Using computers by programming languages. Experiencing enhanced reality called Tesla M3.",86,NULL,NULL,0,0
1240399188543901697,"2020-03-18 22:06:26","Tesla prepares to reduce staff by 75% at California plant:... https://t.co/SiBYPgP7j1",0,0,"2013-10-16 22:39:53","Chicago, Illinois","My personal tweet account; Information Technology Professional; Occasional Photographer & Hi-Fi Enthusiast; Nothing is an endorsement- only information sharing.",112,NULL,NULL,0,0
1240399191828029441,"2020-03-18 22:06:27","Huge PR disaster, they should close ASAP like every other Auto company",0,1,"2018-05-06 13:30:24","United Kingdom","Witness and investor in the electric vehicle revolution.  Tesla investor and supporter",1678,NULL,NULL,0,0
1240399205723758593,"2020-03-18 22:06:30","@danahull Thanks for the information. I think Tesla will be fine, they are in good financial condition and will be https://t.co/sGKuK8vddM",0,0,"2012-05-20 20:30:20",Earth,"Secular Atheist. Humanism and Science are our best hope for a brighter future. Tesla Model 3 Owner.",204,NULL,NULL,0,0
1240399208970059783,"2020-03-18 22:06:31","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2016-01-10 23:48:10","nuevo chile - APRUEBO","socialista, maldito sudaka",320,NULL,NULL,0,0
1240399214850473985,"2020-03-18 22:06:32","@Elonmusk For such a forward-thinking person how do you not think that closing your factories after a county-ordere https://t.co/cCQVBIrXPZ",0,1,"2020-03-16 09:49:44",NULL,"We encourage social distancing to "flatten the curve" and slow the spread of COVID-19 in the US. We act to save lives by nicely asking events to shut down.",0,NULL,NULL,0,0
1240399217417388032,"2020-03-18 22:06:33","@WPipperger I do get it. Im a car guy. All my buddies are car guys. Guess what theyre all trading their BMWs, MBs https://t.co/7GjX7Ln8zQ",0,0,"2019-12-31 20:48:22","British Columbia, Canada","2020 - The year Tesla goes plaid! @Tesla @SpaceX @neuralink @boringcompany @elonmusk fan account. #TeamElon. Long $TSLA investor. Not financial advice.",414,NULL,NULL,0,0
1240399223142694913,"2020-03-18 22:06:34","@GemmRand If Tesla really thought that the second-order effect on crime (which again isn't relevant since it wouldn https://t.co/d6rb7z3elL",0,1,"2011-11-18 20:39:41","Portland, OR","This gentle soul. Author of LUDICROUS. Co-host @TheAutonocast. Watching the auto industry's blind spots since 2008. Your mileage may vary.",11036,NULL,NULL,0,0
1240399236677677057,"2020-03-18 22:06:38","I *hope* the Tesla factory being open is an undercover ventilator manufacturing operation and well all feel bad fo https://t.co/N8IH4JBuam",0,1,"2015-04-21 01:20:26",NULL,"Cloud Research Director for a Cybersecurity-focused research firm. Also interested in video games as story telling vehicles, economics, and human longevity.",355,NULL,NULL,0,0
1240399239907364866,"2020-03-18 22:06:38","@thirdrowtesla
Alameda County says Tesla has told the county it has reduced its workforce at its Fremont factory fr https://t.co/FIHHP3j3LT",0,0,"2009-02-18 03:52:49","Sunnyvale, CA",,27,NULL,NULL,0,0
1240399247213723648,"2020-03-18 22:06:40","@Cmonay24 As bears we had to deal with endless headlines during the run up, 'Tesla shorts lost X today'.    So, it https://t.co/qahPH3UReH",0,1,"2013-09-16 20:48:38","Budapest, Hungary","I talk my book. Our interests are probably not aligned. My tweets are not provided as investment advice. Creator of the GGMS and FASP indexes. Thought criminal.",8605,NULL,NULL,0,0
1240399254474108931,"2020-03-18 22:06:42","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year. https://t.co/9IZqEhC50M",0,0,"2015-06-14 06:48:24","Cathy - 23 - Art and dying tbh","Its that bitch from the Mystic Moon (they/them)",180,NULL,NULL,0,0
1240399260975353857,"2020-03-18 22:06:43","I'm not a medical professional. I can't offer much help there. But I'm ready, willing and able to put in some shift https://t.co/QrfOJrYpb2",0,0,"2008-01-21 09:03:41","Irvine, CA","@workingfamilies Democrat. Geek. #TeamOMara @LiamOMaraIV for #CA42 #WFP4Warren #WinWithWarren http://github.com/joemcl @civicrm #OpenData @prog_code  #nptech",2078,NULL,NULL,0,0
1240399261336064001,"2020-03-18 22:06:44","@WSBgod I called the $TESLA short today did anybody listen?",0,0,"2013-04-26 06:31:34",NULL,"only opinions not professional advice / not affiliated w/ @barstoolsports (yet) / day trader turned avid investor / investing can be fun / #stonks #parody #win",412,NULL,NULL,0,0
1240399272123695104,"2020-03-18 22:06:46","@metal571 But, yes I would love an ML system in my @Tesla. But if you haven't noticed ML is only in @Lexus for a reason.",0,1,"2009-06-15 23:35:04","Oak Park, California","Audio scientist who loves good #wine, music, #audio, #headphones technology, cycling, skiing, hockey (#Habs), and travel.",1077,NULL,NULL,0,0
1240399273885343744,"2020-03-18 22:06:47","@elonmusk fryin up oysters... I could do this anytime... $3M/life. Available immediately.

@SpaceX @Tesla https://t.co/oghKqLyRKs",0,0,"2020-03-14 15:02:17","East Jacksonville, FL","Chief, Husband, Daddy, Libertarian",6,NULL,NULL,0,0
1240399276938801153,"2020-03-18 22:06:47","RT @4everNeverTrump: Last night, the county sheriff forced Tesla to close its Fremont factory, deeming it "not essential"...

Otherwise, El",0,0,"2015-10-03 02:04:00","Vermont, USA","I wanna see his head rising/
I wanna see his head rise to mine",154,NULL,NULL,0,0
1240399277521866752,"2020-03-18 22:06:47","Sheriff Tells Tesla It's Not as Essential as Musk Thinks | WIRED https://t.co/0vInPcymGg",0,0,"2017-10-24 15:51:11",NULL,"I`m a retired UPS driver,that has went back to school to obtain a business degree I love Cyclocross and Beer, and not always in that order",531,NULL,NULL,0,0
1240399282504679426,"2020-03-18 22:06:49","RT @chadloder: Nationalize Tesla and convert them to a ventilator factory for the rest of the year.",0,0,"2010-05-22 23:51:08",NULL,"My alias has an alias.",313,NULL,NULL,0,0
1240399283297320967,"2020-03-18 22:06:49","RT @rtyson82: workers need to shut this shit down *immediately* and go on strike",0,1,"2012-04-11 23:31:56",NULL,"etta reddast (she/her)",179,NULL,NULL,0,0
1240399289228165122,"2020-03-18 22:06:50","And investing in #bitcoin is risky? ",0,0,"2017-04-06 15:12:41",NULL,"Peace among worlds! Love Bitcoin, Networking and Japanese engines from the 90s",565,NULL,NULL,0,0
1240399300464726016,"2020-03-18 22:06:53","@elonmusk Be serious about #coronavirus, but be forward and open about what @Tesla can and can't do as business and https://t.co/qcQO1DxFIL",0,1,"2016-11-17 01:53:16",NULL,"Dying in your bed many years from now, your wealth will mean nothing. The only thing that will matter is how you lived your life and how you will be remembered.",57,NULL,NULL,0,0
